SMILES,LIBRARY
Clc1c2[C@@H]3NC(=O)[C@H](NC(=O)[C@H](NC)c4cc(Oc(cc1O)c2)c(O)cc4)Cc1ccc(Oc2cc4[C@@H](NC3=O)C(=O)N[C@@H]3c5cc(-c6c(cc(O)cc6O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)C(NC(=O)[C@@H](NC3=O)[C@H](O)c3cc(Cl)c(Oc(c4)c2O[C@@H]2O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]2NC(=O)CCCCCCCCC(C)C)cc3)C(=O)NCCCN(C)C)c(O)cc5)cc1,FDA
Clc1ccc(cc1)[C@H](CCN(C)C)c1ncccc1,FDA
O1CCN(CC1)[C@H]1C[C@]2([C@H](C[C@@H]1O)CC[C@H]1[C@@H]3C[C@H]([N+]4(CCCC4)CC=C)[C@H](OC(=O)C)[C@]3(CC[C@@H]12)C)C,FDA
O(C(=O)C)c1ccc(cc1)C(c1ccc(OC(=O)C)cc1)c1ncccc1,FDA
O(C[C@H](NC(=O)C)C(=O)NCc1ccccc1)C,FDA
S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C,FDA
N([C@H](Cc1ccccc1)C)(Cc1ccccc1)C,FDA
P(O)(O)(=O)C(P(O)(O)=O)NC1CCCCC1,FDA
O(C)c1ccc(OC)cc1C(O)C(N)C,FDA
O(CCCCCOc1ccc(cc1)C(N)=N)c1ccc(cc1)C(N)=N,FDA
OC1CC2C(C\C(\C2)=C/CCCC(OCC(=O)c2ccccc2)=O)C1\C=C\C(O)C(CC#CC)C,FDA
O1CCc2cc(ccc12)CCN1C[C@@H](CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,FDA
Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CC1)CCO,FDA
Oc1cc(ccc1)[C@@H]([C@H](CN(C)C)C)CC,FDA
s1cncc1COC(=O)N[C@H]([C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(sc1)C(C)C)C)C(C)C)Cc1ccccc1)Cc1ccccc1,FDA
S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,FDA
O1CC(O)=Nc2c1c(cc(O)c2)[C@@H](O)CNC(Cc1ccc(OC)cc1)(C)C,FDA
O=C1N(C)C(=O)C[C@@H]1c1ccccc1,FDA
Oc1cc(ccc1O)C(O)CNCCCCCCNCC(O)c1cc(O)c(O)cc1,FDA
O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN,FDA
O1[C@](NC(=O)[C@@H]2C[C@H]3[C@H](N(C2)C)Cc2c4c3cccc4[nH]c2)(C(C)C)C(=O)N2[C@@H](C)C(=O)N3[C@@H](CCC3)[C@]12O,FDA
S(=O)(=O)(N)c1cc(C(=O)NC[C@@H]2N(CCC2)CC)c(OC)cc1,FDA
FC(F)[C@@](N)(CCCN)C(O)=O,FDA
Clc1cc(N2CCN(CC2)CCCN2N=C(N(CCOc3ccccc3)C2=O)CC)ccc1,FDA
S(=O)(=O)(N)c1ccc(N)cc1,FDA
Clc1c2Oc3cc4[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@@H]1O[C@@H](C)[C@H](O)[C@@](N)(C1)C)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@](NCc4ccc(cc4)-c4ccc(Cl)cc4)(C3)C)cc1)C(O)=O)c(O)cc2,FDA
S1SC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CN)C1)Cc1ccc(O)cc1)Cc1ccccc1)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N,FDA
O1[C@@H](C[C@@H](O)CC1=O)CC[C@@H]1[C@@H]2C(=C[C@@H](C[C@@H]2OC(=O)C(CC)(C)C)C)C=C[C@@H]1C,FDA
S([C@H]1C[C@H](NC1)C(=O)N(C)C)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C)C,FDA
s1c2Nc3c(N=C(N4CCN(CC4)C)c2cc1C)cccc3,FDA
O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)C(=CC=C[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@H](OC)C=CO[C@@]1(C)C3=O)C)c(\C=N\N1CCN(CC1)C)c4O,FDA
Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H]2[C@H](NCCC2)C1,FDA
Brc1cc(OC)c(OC)cc1C[N+]1(CCOCC1)CCOCCC1C2CC(CC1)C2(C)C,FDA
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(cc1)CCN1C(=O)C(c2c(cc(OC)cc2)C1=O)(C)C,FDA
O(C(c1ccccc1)c1ccccc1)C1CCN(CC1)C,FDA
O(C)c1ccc(-n2nc(c3c2C(=O)N(CC3)c2ccc(N3CCCCC3=O)cc2)C(=O)N)cc1,FDA
O1C[C@@]1(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN1CCOCC1)CCc1ccccc1)CC(C)C)Cc1ccccc1)CC(C)C)C,FDA
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(cc1)C,FDA
O(C[C@@H](O)CN1CCN(CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,FDA
O=C1N=C(NC=2NC[C@@H](N(C1=2)C=O)CNc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N,FDA
s1nc(N2CCOCC2)c(OC[C@@H](O)CNC(C)(C)C)n1,FDA
OC(=O)CC1(CCCCC1)CN,FDA
O(C)c1c(OC)cc(NCc2ccc3nc(nc(N)c3c2C)N)cc1OC,FDA
s1c2cc(OC(F)(F)F)ccc2nc1N,FDA
O(C(=O)C1(CCN(CC1)CCc1ccc(N)cc1)c1ccccc1)CC,FDA
SC[C@@H](S)CO,FDA
O(C)c1cc2c(nccc2[C@H](O)[C@@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1,FDA
O1C(C(C)C)C(=O)N(C)[C@@H](C(C)C)C(OC(C(C)C)C(=O)N(C)[C@@H](C(C)C)C(OC(C(C)C)C(=O)N(C)[C@@H](C(C)C)C1=O)=O)=O,FDA
Ic1c(C(=O)NC)c(I)c(NC(=O)C)c(I)c1C(O)=O,FDA
O\1[C@@H]2[C@H](C/C/1=C\CCCC(O)=O)[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)C2,FDA
O(CCCC)c1ccc(cc1)C(=O)CCN1CCCCC1,FDA
O(C(=O)N(C)C)c1cc([N+](C)(C)C)ccc1,FDA
Clc1cc\2c(Sc3c(cccc3)/C/2=C\CCN(C)C)cc1,FDA
N1C=CC(=N)C=C1,FDA
S(=O)(=O)(NC)CCc1cc2c([nH]cc2C2CCN(CC2)C)cc1,FDA
Clc1cc2nc(oc2cc1)N1CC[C@H](N(CC1)C(=O)c1cc(ccc1-n1nccn1)C)C,FDA
OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,FDA
O[C@@H]1C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CCC\2)C)\C(CC1)=C,FDA
Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1nc(nc(N2CCN(CC2)CCO)c1)C,FDA
o1c(ccc1\C=N\N1CC(=O)NC1=O)-c1ccc([N+](=O)[O-])cc1,FDA
O[C@H]1CC[C@@H]2[C@H](C[C@@H]3N(CCc4c5c([nH]c34)cccc5)C2)[C@H]1C(OC)=O,FDA
O(CC(COC(=O)N)c1ccccc1)C(=O)N,FDA
S1c2c(N(c3c1cccc3)C[C@H](CN(C)C)C)cccc2,FDA
O(C(=O)C(C)(C)C)c1cc(ccc1OC(=O)C(C)(C)C)[C@@H](O)CNC,FDA
Clc1ccc(cc1)[C@@H](N1CCN(CC1)Cc1ccc(cc1)C(C)(C)C)c1ccccc1,FDA
s1cc(nc1N)/C(=N/O)/C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,FDA
O(C(=O)C(O)c1ccccc1)C1CC2[N+](C(C1)CC2)(C)C,FDA
P(OC[C@H](N)C(O)=O)(OC[C@H](OC(=O)CCC)COC(=O)CC)(O)=O,FDA
NC(Cc1ccccc1)(C)C,FDA
O1[C@@]2([C@H](OC1(C)C)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO,FDA
O(C(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)CC,FDA
Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@@H](NCC1)C,FDA
O=C(N[C@@H](C(C)(C)C)C(=O)NC)[C@@H]([C@H](O)C(=O)NO)CC(C)C,FDA
S(=O)(=O)(N[C@H]1C[C@H]2[C@H](N(C1)CCC)Cc1c(C2)c(O)ccc1)N(CC)CC,FDA
Clc1c(S(=O)(=O)N)cc(S(=O)(=O)N)cc1Cl,FDA
O=C1N(C)C(=O)NC(=O)C1(C(C#CCC)C)CC=C,FDA
S(=O)(=O)(CCc1cc2c([nH]cc2C[C@@H]2N(CCC2)C)cc1)c1ccccc1,FDA
S(OC[C@]12OC(O[C@H]1[C@@H]1OC(O[C@@H]1CO2)(C)C)(C)C)(=O)(=O)N,FDA
S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,FDA
Fc1cccc(F)c1Cn1nnc(c1)C(=O)N,FDA
O(C)c1c(OC)cc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,FDA
O1[C@](CC)(C)C(=O)N(C)C1=O,FDA
O(C)c1ccc(cc1)C(=O)Nc1ccccc1CC[C@@H]1N(CCCC1)C,FDA
S(=O)(=O)(N[C@@H](CCC\N=C(\N)/N)C(=O)N1CC[C@H](C[C@@H]1C(O)=O)C)c1c2NC[C@@H](Cc2ccc1)C,FDA
O=C1c2ccc(nc2N(C=C1C(O)=O)CC)C,FDA
Clc1ccc(nc1)NC(=O)C(=O)N[C@H]1CC[C@@H](C[C@H]1NC(=O)c1sc2c(n1)CCN(C2)C)C(=O)N(C)C,FDA
O(C)c1ccc(cc1)CC(NCC(O)c1cc(NC=O)c(O)cc1)C,FDA
O1c2c(cc3c(N(CC)C(=CC3=O)C(O)=O)c2CCC)C(=O)C=C1C(O)=O,FDA
O(C)c1cc(ccc1O)CNC(=O)CCCC\C=C/C(C)C,FDA
O=C(N1C[C@H](N(C)c2ncnc3[nH]ccc23)[C@@H](CC1)C)CC#N,FDA
FC(F)(F)[C@H](F)OC(F)F,FDA
O=C(N1CCc2[nH]c(nc2-c2c1cccc2)C)c1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1,FDA
Clc1ccccc1C1=NCC(=O)Nc2c1cc(Cl)cc2,FDA
ClCOC(=O)[C@@]1(O)CC[C@H]2[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@]12C,FDA
Oc1ccccc1,FDA
Oc1cc2c([nH]cc2C[C@H](N)C(O)=O)cc1,FDA
s1cc(nc1N)CC(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CCN(C)C)=C(N2C1=O)C(O)=O,FDA
Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1,FDA
O(C)c1cc2[C@]34[C@@H]([C@@H](N(CC3)C)Cc2cc1)CCCC4,FDA
S1C[C@@]2(OC1C)C1CCN(C2)CC1,FDA
Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1O,FDA
F[C@@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]2O)C)C1)C,FDA
N12[C@H](c3c(Cc4c1cccc4)cccc3)CN=C2N,FDA
F[C@@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]2O)C)(C)C)C1)C,FDA
Clc1ccc(cc1)CC1=NN([C@H]2CCCN(CC2)C)C(=O)c2c1cccc2,FDA
O([C@H](C[N+](C)(C)C)C)C(=O)C,FDA
Clc1ccc(cc1)C[C@@H](NC(=O)[C@H](NC(=O)C)Cc1cc2c(cc1)cccc2)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCC\N=C(\NCC)/NCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC\N=C(\NCC)/NCC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(=O)N)C)CO,FDA
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)C=C[C@@H]2O,FDA
O(c1cc(ccc1)[C@H](C(O)=O)C)c1ccccc1,FDA
s1c2C[C@@H](NCCC)CCc2nc1N,FDA
O(C(=O)c1ccccc1)[C@@H]1C[C@@H]2N([C@@H](CC2)[C@@H]1C(OC)=O)C,FDA
O(C(=O)C(CO)c1ccccc1)C1C[C@@H]2[N+]([C@H](C1)CC2)(C(C)C)C,FDA
S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(N)C)C1)CCCCN)CC(=O)N)Cc1ccccc1)Cc1ccccc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(O)C)Cc1ccccc1)C(O)C)CO)C(O)=O,FDA
S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1,FDA
O1c2c(cc3c(oc(c3)C)c2C)C(=CC1=O)C,FDA
s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O,FDA
S(=O)(=O)(Nc1oc(C)c(n1)C)c1ccc(N)cc1,FDA
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FDA
O1[C@@H](CC)[C@@]2(OC(=O)N([C@@H]2[C@@H](C)C(=O)[C@@H](C[C@](OC)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)C(=O)[C@@H](C)C1=O)C)CCCCn1cc(nc1)-c1cccnc1)C,FDA
Clc1cc(N)ccc1C(OCCN(CC)CC)=O,FDA
O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CN1CCN(CC1)C,FDA
Clc1c(Cl)c(OCC(O)=O)ccc1C(=O)C(CC)=C,FDA
OC(=O)[C@@H](N)C(C)C,FDA
O=C1N2C([C@@H]3C[C@H](C2)CNC3)=CC=C1,FDA
N[C@@H](C)C12CC3CC(C1)CC(C2)C3,FDA
Clc1cc2c(Oc3c(N=C2N2CCNCC2)cccc3)cc1,FDA
FC(F)(CCCC)[C@@]1(O[C@H]2[C@H](CC1)[C@H](CCCCCCC(O)=O)C(=O)C2)O,FDA
O=C(Nc1c(cccc1C)C)[C@@H](N)C,FDA
Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2F)cc1,FDA
O1C(COC(=O)c2c3n(Cc4ccc(cc4)-c4ccccc4C=4NC(ON=4)=O)c(OCC)nc3ccc2)=C(OC1=O)C,FDA
n1c2c(ncc1)cc1[C@@H]3C[C@H](c1c2)CNC3,FDA
S=C1N=CNc2nc[nH]c12,FDA
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,FDA
O=C1N(C)C(=O)N(c2nc[n-]c12)C,FDA
s1c(ccc1Cc1cc(ccc1C)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)-c1ccc(F)cc1,FDA
O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](\C=C\[C@@H](O)C4CC4)C)[C@]3(CCC\2)C)\C1=C,FDA
S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)c1c2c(ccc1OCC)cccc2,FDA
Clc1cc2nc(ccc2cc1)\C=C\c1cc(ccc1)[C@H](SCC1(CC1)CC(O)=O)CCc1ccccc1C(O)(C)C,FDA
O1[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@H](O)[C@@H](NC)[C@]3(O)C)[C@H](NCC)C[C@@H]2N)[C@H](N)CC=C1CN,FDA
O=C1NC(=O)CC[C@@]1(CC)c1ccccc1,FDA
S1[C@H]2N([C@@H](C(OCOC(=O)C(C)(C)C)=O)C1(C)C)C(=O)[C@H]2\N=C\N1CCCCCC1,FDA
S(C(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C2)C[C@H]1C)C)CF,FDA
s1cccc1C(O)(C(O[C@@H]1C2CC[N+](C1)(CC2)CCCOc1ccccc1)=O)c1sccc1,FDA
O=C1CC[C@]2([C@H]3[C@@H]([C@H]4CC[C@](C(=O)C)(C)[C@@]4(CC3)C)C=C(C2=C1)C)C,FDA
FCCOCCOCCOc1ncc(cc1)\C=C\c1ccc(NC)cc1,FDA
S(C)c1ccc(cc1)C(=O)C=1NC(=O)NC=1C,FDA
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)COC(=O)C)[C@]4(CC3=O)C)CCC2=C1)C,FDA
O1c2c(cccc2)C(c2c1cccc2)C(OCC[N+](C(C)C)(C(C)C)C)=O,FDA
Clc1cc(Cl)ccc1[C@@H](OCc1ccc(Cl)cc1)Cn1ccnc1,FDA
Clc1ccccc1[C@]1(NC)CCCCC1=O,FDA
O=C(N[C@H]1C=C2[C@H](N(C1)C)Cc1c3c2cccc3[nH]c1)N(CC)CC,FDA
O=C1CCC=2C(=C1)CC[C@H]1[C@@H]3CC[C@@](O)(CC#N)[C@]3(CCC1=2)C,FDA
S(CC=1CO[C@H]2N(C=1C(O)=O)C(=O)[C@@]2(OC)NC(=O)C(C(O)=O)c1ccc(O)cc1)c1nnnn1C,FDA
Clc1ccc(cc1)[C@H](OCCN(C)C)c1ncccc1,FDA
N1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,FDA
S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C,FDA
Clc1cc(N2CCN(CC2)CCCN2N=C(N(CC)C2=O)CC)ccc1,FDA
O1c2c(C=CC1=O)cc1c(occ1)c2OC,FDA
OC[C@H]1C[C@@H](n2c3nc(nc(NC4CC4)c3nc2)N)C=C1,FDA
O=C1N(C)C(=O)N(c2ncn(c12)C[C@@H](O)CN(CCO)C)C,FDA
Clc1ccc(cc1)[C@@H](N1CCN(CC1)CCOCCO)c1ccccc1,FDA
S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,FDA
n1ccccc1/C(=C/CN1CCCC1)/c1ccc(cc1)C,FDA
O(C(=O)CCC(=O)CN)C,FDA
O(C)c1cc(N[C@H](CCCN)C)c2ncccc2c1,FDA
Fc1ccc(cc1)C(N1CCN(CC1)c1nc(nc(n1)NCC=C)NCC=C)c1ccc(F)cc1,FDA
N(Cc1c2c(ccc1)cccc2)(C\C=C\c1ccccc1)C,FDA
N1(CCN(CC1)C)C(c1ccccc1)c1ccccc1,FDA
O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2,FDA
O=C1N2C(=NC=C1c1nn[nH]n1)C(=CC=C2)C,FDA
S1[C@H]2N(C(C(O)=O)=C(C1)CSc1nnnn1C)C(=O)[C@H]2NC(=O)C(NC(=O)N1CCN(CC)C(=O)C1=O)c1ccc(O)cc1,FDA
OC/1=Nc2cc(ccc2\C\1=C(\Nc1ccc(N(C(=O)CN2CCN(CC2)C)C)cc1)/c1ccccc1)C(OC)=O,FDA
O1C[C@@H](NC1=O)Cc1cc2c([nH]cc2CCN(C)C)cc1,FDA
S(=O)(=O)(N)c1cc(ccc1OC)C[C@H](NCCOc1ccccc1OCC)C,FDA
S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,FDA
P(O)(O)(=O)CO[C@@H](CN1C=CC(=NC1=O)N)CO,FDA
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c5ccccc5)c5ccccc5)C(=C([C@@H](OC(=O)C)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,FDA
Clc1ccc(SC(P(O)(O)=O)P(O)(O)=O)cc1,FDA
Brc1ccc(cc1)C(=O)c1cccc(CC(O)=O)c1N,FDA
O(C(=O)[C@@H](CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)COCCOC)c1cc2CCCc2cc1,FDA
O(C[C@@H](N)C)c1c(cccc1C)C,FDA
S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)[C@H](C(O)=O)c1ccsc1,FDA
P(OC[C@@H]1O[C@H](n2c3ncnc(N)c3nc2)[C@@H](O)[C@H]1O)(OP(OP(O)(O)=O)(O)=O)(O)=O,FDA
O(C)c1c(OC)cc(cc1OC)C(O[C@@H]1C[C@H]2[C@H](C[C@H]3N(CCc4c5c([nH]c34)cccc5)C2)[C@H](C(OC)=O)[C@H]1OC)=O,FDA
Clc1cc(Cl)ccc1CO\N=C(\Cn1ccnc1)/c1ccc(Cl)cc1Cl,FDA
N([C@H](Cc1ccccc1)C)CCC#N,FDA
O1c2cc(ccc2OC1)[C@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,FDA
O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])C,FDA
Oc1cc2CC[C@H]3[C@@H]4CCC(=O)[C@]4(CC[C@@H]3c2cc1)C,FDA
O(C(=O)c1n(cnc1)[C@H](C)c1ccccc1)CC,FDA
Oc1ccc(\N=N\c2ccc(cc2)C(=O)NCCC(O)=O)cc1C(O)=O,FDA
O(C)c1cc(ccc1O)CC=C,FDA
O1[C@@H]2[C@]34CCN([C@H](Cc5c3c1c(O)cc5)[C@]4(O)CCC2=O)CC=C,FDA
FC(F)(F)c1cc(OC[C@H](O)\C=C\[C@@H]2[C@@H](C\C=C/CCCC(OC(C)C)=O)[C@@H](O)C[C@H]2O)ccc1,FDA
Ic1cc(cc(I)c1Oc1cc(I)c(O)c(I)c1)C[C@@H](N)C(O)=O,FDA
S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)CCCN(CCCCCCC)CC)C,FDA
S(OCCCCOS(=O)(=O)C)(=O)(=O)C,FDA
Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCNCC1,FDA
Clc1cc2N(c3c(CCc2cc1)cccc3)CCCN(C)C,FDA
O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO,FDA
Clc1ccc2nsnc2c1NC=1NCCN=1,FDA
Clc1cc2c(-n3c(nnc3C)CN=C2c2ccccc2)cc1,FDA
O[C@H]([C@@H](NC)C)c1ccccc1,FDA
N(CCc1ccccc1)C(NC(N)=N)=N,FDA
O(C(=O)c1ccc(NCCCC)cc1)CCN(C)C,FDA
S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,FDA
O(C(=O)c1ccccc1O)c1ccccc1C(O)=O,FDA
O(C(=O)C1(CCCCC1)C1CCCCC1)CCN(CC)CC,FDA
Fc1cc2c(nc1N1C\C(=N/OC)\[C@H](C1)CN)N(C=C(C(O)=O)C2=O)C1CC1,FDA
O1[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1N1C=CC(=O)NC1=O,FDA
Fc1ccccc1Cn1nc(c2cccnc12)-c1nc(N)c(N(C(OC)=O)C)c(n1)N,FDA
O(C(=O)N(C)C)c1ccc[n+](c1)C,FDA
Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1,FDA
Oc1ccccc1-c1nc(nn1-c1ccc(cc1)C(O)=O)-c1ccccc1O,FDA
S(O)(=O)(=O)CCNC(=O)CC[C@@H](C)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1([C@@H](C[C@H](O)CC1)C[C@@H]3O)C,FDA
Clc1c(noc1NS(=O)(=O)c1ccsc1C(=O)Cc1cc2OCOc2cc1C)C,FDA
O(C(=O)C)c1cc(C(C)C)c(OCCN(C)C)cc1C,FDA
OC(=O)[C@@H]1CCn2c1ccc2C(=O)c1ccccc1,FDA
O1c2c([C@H]3[C@@H](CCC(=O)C3)C1(C)C)c(O)cc(c2)C(CCCCCC)(C)C,FDA
O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C,FDA
S(=O)(=O)(C[C@@H](N1C(=O)c2c(cccc2\N=C(/O)\C)C1=O)c1cc(OCC)c(OC)cc1)C,FDA
O(C(=O)[C@@H]([C@@H]1NCCCC1)c1ccccc1)C,FDA
OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O,FDA
ClC(Cl)(P(O)(O)=O)P(O)(O)=O,FDA
O1CC(=CC1=O)[C@H]1CC[C@]2(O)[C@H]3[C@H](C[C@@H](O)[C@]12C)[C@@]1([C@@H](C[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]4O[C@H](C)[C@@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](O)C5)[C@@H](O)C4)[C@@H](O)C2)CC1)CC3)C,FDA
O(C(=O)C=1[C@H](C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])CC(C)C,FDA
F[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@H](C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C,FDA
P(O)(O)(=O)N1NC(=NC1=O)CN1CCO[C@H](O[C@H](C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c1ccc(F)cc1,FDA
S1SCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)Cc2ccccc2)C1)Cc1ccc(O)cc1)Cc1c2c([nH]c1)cccc2)CCCCN)C(C)C)C(=O)NC(Cc1[nH]c2c(c1)cccc2)C(=O)N,FDA
Fc1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCCN(CC)CC)c2C)cc1,FDA
OC(=O)[C@H](C)c1ccc(cc1)CC(C)C,FDA
O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC,FDA
